SampleID,nsample,group,ind_date,month.individual,individual,abre,day,month,year,date,month_year,collection_time,tag,nucleicacid,sex,monthyear,season,both,pre_mean,temp_min,temp_diff,nsample.fgc,collection_time.fcg,n11oxo.CM.ng.g.dry.feces,n11oxo.CM.wet.feces,comments.fgc,month,fle.rate,ffr.rate,ffl.rate,f.rate,aff.rate,ag.rate,age_months,age_category,group_month_year,group_size,nbpartner_total,partner_prop
178_Luz_0518_DNA,178,A,Luzon_21.5.18,Luzon_5,Luzon,_Luz,21,5,2018,5/21/2018,05_May18,8:22,TATI-a-147,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,173,8:22:00,2578.6,650.8,NA,5,0,12.56162246,0,0,2.260530421,2.536661466,187,adult,A_5_2018,6,1,0.166666667
179_Cam_0518_DNA,179,J,Cambodia_22.5.18,Cambodia_5,Cambodia,_Cam,22,5,2018,5/22/2018,05_May18,8:15,TATI-a-148,DNA,female,05_May18,dry,no,0,14.68387097,18.59677419,NA,NA,NA,no,NA,5,0,8.114446529,0,1.69793621,7.148217636,1.48217636,199.4120879,adult,J_5_2018,11,4,0.363636364
180_Bor_0518_DNA,180,B,Bora_23.5.18,Bora_5,Bora,_Bor,23,5,2018,5/23/2018,05_May18,8:59:00,TATI-a-5,DNA,female,05_May18,dry,no,0,14.68387097,18.59677419,182,8:59:00,1254.9,236.2,NA,5,0,9.434296619,0,0,8.567339149,1.104143948,139.0506912,adult,B_5_2018,10,5,0.5
181_Oma_0518_DNA,181,B,Oman_23.5.18,Oman_5,Oman,_Oma,23,5,2018,5/23/2018,05_May18,10:35,TATI-a-150,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,184,10:35:00,400,110.2,NA,5,0,6.154117751,0.815605967,0.063553712,11.40789125,1.038043958,55.20095694,adult,B_5_2018,10,2,0.2
182_Bur_0518_DNA,182,B,Buru_23.5.18,Buru_5,Buru,_Bur,23,5,2018,5/23/2018,05_May18,11:00,TATI-a-151,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,NA,NA,NA,no,NA,5,1.498691099,11.56413613,0,0,0.202879581,1.073298429,79,adult,B_5_2018,10,1,0.1
183_Bah_0518_DNA,183,J,Bahrain_23.5.18,Bahrain_5,Bahrain,_Bah,23,5,2018,5/23/2018,05_May18,11:00,TATI-a-152,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,NA,NA,NA,no,NA,5,0,3.836171938,0,0,26.94241687,1.638280616,7.06779661,infant,J_5_2018,11,1,0.090909091
184_Bon_0518_DNA,184,F,Bonacca_24.5.18,Bonacca_5,Bonacca,_Bon,24,5,2018,5/24/2018,05_May18,8:25,TATI-a-153,DNA,female,05_May18,dry,yes,0,14.68387097,18.59677419,NA,NA,NA,no,NA,5,0,5.825991189,0,1.057268722,1.762114537,1.024229075,7.369565217,infant,F_5_2018,7,1,0.142857143
184_Bon_0518_RNA,184,F,Bonacca_24.5.18,Bonacca_5,Bonacca,_Bon,24,5,2018,5/24/2018,05_May18,8:25,TATI-a-869,RNA,female,05_May18,dry,yes,0,14.68387097,18.59677419,NA,NA,NA,no,NA,5,0,5.825991189,0,1.057268722,1.762114537,1.024229075,7.369565217,infant,F_5_2018,7,1,0.142857143
185_Luc_0518_DNA,185,F,Lucia_24.5.18,Lucia_5,Lucia,_Luc,24,5,2018,5/24/2018,05_May18,8:40,TATI-a-154,DNA,female,05_May18,dry,yes,0,14.68387097,18.59677419,NA,NA,NA,no,NA,5,0,7.532125206,0,1.18616145,0.836902801,1.18616145,223.6527778,adult,F_5_2018,7,1,0.142857143
185_Luc_0518_RNA,185,F,Lucia_24.5.18,Lucia_5,Lucia,_Luc,24,5,2018,5/24/2018,05_May18,8:40,TATI-a-870,RNA,female,05_May18,dry,yes,0,14.68387097,18.59677419,NA,NA,NA,no,NA,5,0,7.532125206,0,1.18616145,0.836902801,1.18616145,223.6527778,adult,F_5_2018,7,1,0.142857143
186_Pin_0518_DNA,186,F,Pinos_30.5.18,Pinos_5,Pinos,_Pin,30,5,2018,5/30/2018,05_May18,11:04,TATI-a-155-365-800,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,185,8:33:00,1919.1,749.4,NA,5,0,6.622864652,0.420499343,0,10.36793693,0.49934297,31,adult,F_5_2018,7,2,0.285714286
187_Tor_0518_DNA,187,F,Tortuga_30.5.18,Tortuga_5,Tortuga,_Tor,30,5,2018,5/30/2018,05_May18,8:50,TATI-a-156,DNA,female,05_May18,dry,yes,0,14.68387097,18.59677419,188,11:04:00,615.4,91.1,NA,5,0,2.856361149,0,0,14.64295486,1.937072503,31,adult,F_5_2018,7,5,0.714285714
187_Tor_0518_RNA,187,F,Tortuga_30.5.18,Tortuga_5,Tortuga,_Tor,30,5,2018,5/30/2018,05_May18,8:50,TATI-a-871,RNA,female,05_May18,dry,yes,0,14.68387097,18.59677419,188,11:04:00,615.4,91.1,NA,5,0,2.856361149,0,0,14.64295486,1.937072503,31,adult,F_5_2018,7,5,0.714285714
188_Taj_0518_DNA,188,J,Taji_31.5.18,Taji_5,Taji,_Taj,31,5,2018,5/31/2018,05_May18,8:21,TATI-a-157,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,NA,NA,NA,no,NA,5,0.149916713,16.98223209,0,0,0,1.332593004,55,adult,J_5_2018,11,0,0
189_Bor_0618_DNA,189,B,Bora_1.6.18,Bora_6,Bora,_Bor,1,6,2018,6/1/2018,06_June18,8:35,TATI-a-158,DNA,female,06_June18,dry,no,0,12.12666667,20.6,196,8:35:00,764.4,203.1,NA,6,0.81091931,0,0,9.714973906,12.21196307,2.745885187,140,adult,B_6_2018,9,1,0.111111111
190_Rin_0618_DNA,190,B,Rinca_1.6.18,Rinca_6,Rinca,_Rin,1,6,2018,6/1/2018,06_June18,8:35,TATI-a-159,DNA,female,06_June18,dry,no,0,12.12666667,20.6,195,8:35:00,523.8,135.6,NA,6,2.283897977,9.433289402,0,0.855880301,5.102721141,2.576943949,66.56862745,adult,B_6_2018,9,2,0.222222222
191_Jac_0618_DNA,191,B,Jaco_1.6.18,Jaco_6,Jaco,_Jac,1,6,2018,6/1/2018,06_June18,8:21,TATI-a-160,DNA,male,06_June18,dry,no,0,12.12666667,20.6,194,8:21:00,792.8,145.9,NA,6,0,9.923266648,0,8.690052069,1.899150452,1.685393258,20,juvenile,B_6_2018,9,1,0.111111111
192_Ban_0618_DNA,192,B,Bangladesh_1.6.18,Bangladesh_6,Bangladesh,_Ban,1,6,2018,6/1/2018,06_June18,10:16,TATI-a-161,DNA,male,06_June18,dry,no,0,12.12666667,20.6,200,10:18:00,493.7,140,NA,6,6.749083005,4.368971607,0,0,6.284472218,0.782502377,140,adult,B_6_2018,9,3,0.333333333
193_Alo_0618_DNA,193,B,Aloha_1.6.18,Aloha_6,Aloha,_Alo,1,6,2018,6/1/2018,06_June18,8:18,TATI-a-162,DNA,female,06_June18,dry,no,0,12.12666667,20.6,193,8:18:00,739.1,190.5,NA,6,0,5.233930914,0,0.58373415,5.561871447,0.9838216,79.58035714,adult,B_6_2018,9,2,0.222222222
194_Bur_0618_DNA,194,B,Buru_1.6.18,Buru_6,Buru,_Bur,1,6,2018,6/1/2018,06_June18,8:15,TATI-a-163,DNA,male,06_June18,dry,no,0,12.12666667,20.6,192,8:15:00,763.1,250,NA,6,0,9.977116705,0,3.52402746,0.039228506,2.111801242,80,adult,B_6_2018,9,1,0.111111111
195_Til_0618_DNA,195,B,Tilos_1.6.18,Tilos_6,Tilos,_Til,1,6,2018,6/1/2018,06_June18,9:40,TATI-a-164,DNA,male,06_June18,dry,no,0,12.12666667,20.6,199,9:40:00,1650,381.5,NA,6,0.387096774,18.4516129,0,0.790322581,2.862903226,1.193548387,68,adult,B_6_2018,9,2,0.222222222
196_Oma_0618_DNA,196,B,Oman_1.6.18,Oman_6,Oman,_Oma,1,6,2018,6/1/2018,06_June18,9:40,TATI-a-165,DNA,male,06_June18,dry,no,0,12.12666667,20.6,198,9:36:00,865.5,252.6,NA,6,0.577547047,17.52757949,0,6.125892278,10.8825438,1.012329656,56,adult,B_6_2018,9,3,0.333333333
197_Tha_0618_DNA,197,A,Thassos_2.6.18,Thassos_6,Thassos,_Tha,2,6,2018,6/2/2018,06_June18,8:15,TATI-a-166,DNA,male,06_June18,dry,no,0,12.12666667,20.6,201,8:15:00,807,200,NA,6,0.418923799,8.262910798,0,1.527627302,8.057060311,0.646442759,19.23902439,juvenile,A_6_2018,6,2,0.333333333
198_Lef_0618_DNA,198,A,Lefkada_2.6.18,Lefkada_6,Lefkada,_Lef,2,6,2018,6/2/2018,06_June18,8:18,TATI-167-366,DNA,female,06_June18,dry,no,0,12.12666667,20.6,202,8:18:00,1328.6,288.4,NA,6,5.597747093,4.186046512,0,0.174418605,10.01271802,1.60247093,54.58119658,adult,A_6_2018,6,1,0.166666667
199_Par_0618_DNA,199,A,Paros_2.6.18,Paros_6,Paros,_Par,2,6,2018,6/2/2018,06_June18,8:42,TATI-a-168,DNA,male,06_June18,dry,no,0,12.12666667,20.6,203,8:42:00,4134.8,851.9,NA,6,0,1.601941748,0,0.093955528,1.681803946,1.197932978,68,adult,A_6_2018,6,2,0.333333333
200_Luz_0618_DNA,200,A,Luzon_2.6.18,Luzon_6,Luzon,_Luz,2,6,2018,6/2/2018,06_June18,8:58,TATI-a-169,DNA,male,06_June18,dry,no,0,12.12666667,20.6,204,8:58:00,2187.5,527,NA,6,4.420607579,5.280300658,0,0,12.66050736,2.020043846,188,adult,A_6_2018,6,2,0.333333333
201_Isa_0618_DNA,201,A,Isabella_2.6.18,Isabella_6,Isabella,_Isa,2,6,2018,6/2/2018,06_June18,9:05,TATI-a-170,DNA,female,06_June18,dry,no,0,12.12666667,20.6,NA,NA,NA,no,NA,6,1.0091886,8.470643202,0,0.247624981,5.162747236,1.752063542,68,adult,A_6_2018,6,1,0.166666667
202_Mon_0618_DNA,202,J,Mongolei_3.6.18,Mongolei_6,Mongolei,_Mon,3,6,2018,6/3/2018,06_June18,8:15,TATI-a-171,DNA,male,06_June18,dry,no,0,12.12666667,20.6,206,8:15:00,610.4,144,NA,6,1.450050733,21.40761922,0,0.990683516,3.691541371,1.189927128,31.4173913,adult,J_6_2018,11,3,0.272727273
203_Cam_0618_DNA,203,J,Cambodia_3.6.18,Cambodia_6,Cambodia,_Cam,3,6,2018,6/3/2018,06_June18,8:25,TATI-a-172,DNA,female,06_June18,dry,no,0,12.12666667,20.6,210,8:25:00,1974.2,481.1,NA,6,0,19.70158663,0,0,0,1.33025113,200.2292994,adult,J_6_2018,11,0,0
204_Col_0618_DNA,204,J,Colanta_3.6.18,Colanta_6,Colanta,_Col,3,6,2018,6/3/2018,06_June18,9:38,TATI-a-173,DNA,female,06_June18,dry,no,0,12.12666667,20.6,213,9:38:00,1565.8,351,NA,6,0,8.357803154,0,0.331702012,18.091354,0.723219141,104,adult,J_6_2018,11,2,0.181818182
205_Afg_0618_DNA,205,J,Afganistan_3.6.18,Afganistan_6,Afganistan,_Afg,3,6,2018,6/3/2018,06_June18,8:18,TATI-a-174,DNA,male,06_June18,dry,no,0,12.12666667,20.6,208,8:18:00,3573,750.9,NA,6,0,14.29086972,0,0.259833995,0,1.136773728,8,infant,J_6_2018,11,0,0
206_Arm_0618_DNA,206,J,Armenia_3.6.18,Armenia_6,Armenia,_Arm,3,6,2018,6/3/2018,06_June18,8:55,TATI-a-175,DNA,female,06_June18,dry,no,0,12.12666667,20.6,211,8:55:00,1297.7,272,NA,6,0,8.974526453,0,0,3.651208361,1.143043762,8,infant,J_6_2018,11,1,0.090909091
207_Bah_0618_DNA,207,J,Bahrain_3.6.18,Bahrain_6,Bahrain,_Bah,3,6,2018,6/3/2018,06_June18,8:23,TATI-a-176,DNA,male,06_June18,dry,no,0,12.12666667,20.6,209,8:23:00,1217.9,337.5,NA,6,0,3.588339948,0,0,24.65033529,3.021759956,8,infant,J_6_2018,11,3,0.272727273
208_Taj_0618_DNA,208,J,Taji_3.6.18,Taji_6,Taji,_Taj,3,6,2018,6/3/2018,06_June18,9:05,TATI-a-6-177,DNA,male,06_June18,dry,no,0,12.12666667,20.6,NA,NA,NA,no,NA,6,0,4.33478735,0,0,0,1.112322792,56,adult,J_6_2018,11,0,0
209_Syr_0618_DNA,209,J,Syria_3.6.18,Syria_6,Syria,_Syr,3,6,2018,6/3/2018,06_June18,8:16,TATI-a-178,DNA,female,06_June18,dry,no,0,12.12666667,20.6,NA,NA,NA,no,NA,6,0.292445167,13.21418901,0,3.265637693,0.893582453,1.007311129,56,adult,J_6_2018,11,2,0.181818182
210_Pak_0618_DNA,210,J,Pakistan_3.6.18,Pakistan_6,Pakistan,_Pak,3,6,2018,6/3/2018,06_June18,9:48,TATI-a-179,DNA,male,06_June18,dry,no,0,12.12666667,20.6,214,9:48:00,1648.8,551.4,NA,6,1.650953738,13.24051743,0,0,0,1.828546371,152,adult,J_6_2018,11,0,0
211_Kas_0618_DNA,211,J,Kasachstan_3.6.18,Kasachstan_6,Kasachstan,_Kas,3,6,2018,6/3/2018,06_June18,8:12,TATI-a-180,DNA,male,06_June18,dry,no,0,12.12666667,20.6,205,8:17:00,365.2,82.8,NA,6,0,7.097337407,0,0,26.4185945,1.329113924,20.33684211,juvenile,J_6_2018,11,3,0.272727273
212_Kuw_0618_DNA,212,J,Kuwait_3.6.18,Kuwait_6,Kuwait,_Kuw,3,6,2018,6/3/2018,06_June18,10:24,TATI-a-181,DNA,male,06_June18,dry,no,0,12.12666667,20.6,NA,NA,NA,no,NA,6,0,8.459845985,0,0,0.165016502,1.254125413,43,adult,J_6_2018,11,1,0.090909091
213_Tor_0618_DNA,213,F,Tortuga_4.6.18,Tortuga_6,Tortuga,_Tor,4,6,2018,6/4/2018,06_June18,9:50,TATI-a-182,DNA,female,06_June18,dry,yes,0,12.12666667,20.6,NA,NA,NA,no,NA,6,0.612054197,3.775112911,0,5.905622177,24.43077402,1.037221617,31.90710383,adult,F_6_2018,7,4,0.571428571
213_Tor_0618_RNA,213,F,Tortuga_4.6.18,Tortuga_6,Tortuga,_Tor,4,6,2018,6/4/2018,06_June18,9:50,TATI-a-874,RNA,female,06_June18,dry,yes,0,12.12666667,20.6,NA,NA,NA,no,NA,6,0.612054197,3.775112911,0,5.905622177,24.43077402,1.037221617,31.90710383,adult,F_6_2018,7,4,0.571428571
214_May_0618_DNA,214,F,Mayaguana_4.6.18,Mayaguana_6,Mayaguana,_May,4,6,2018,6/4/2018,06_June18,9:50,TATI-a-183,DNA,female,06_June18,dry,yes,0,12.12666667,20.6,NA,NA,NA,no,NA,6,0.904413756,12.63471432,0,2.604928243,12.78635256,0.991064175,68,adult,F_6_2018,7,3,0.428571429
214_May_0618_RNA,214,F,Mayaguana_4.6.18,Mayaguana_6,Mayaguana,_May,4,6,2018,6/4/2018,06_June18,9:50,TATI-a-875,RNA,female,06_June18,dry,yes,0,12.12666667,20.6,NA,NA,NA,no,NA,6,0.904413756,12.63471432,0,2.604928243,12.78635256,0.991064175,68,adult,F_6_2018,7,3,0.428571429
215_Pin_0618_DNA,215,F,Pinos_4.6.18,Pinos_6,Pinos,_Pin,4,6,2018,6/4/2018,06_June18,9:30,TATI-a-184,DNA,male,06_June18,dry,no,0,12.12666667,20.6,217,8:47:00,2743.6,1019,NA,6,0.311049211,0,0,1.731662024,5.064995357,1.285979573,32,adult,F_6_2018,7,2,0.285714286
216_Luc_0618_DNA,216,F,Lucia_4.6.18,Lucia_6,Lucia,_Luc,4,6,2018,6/4/2018,06_June18,8:16,TATI-a-185,DNA,female,06_June18,dry,yes,0,12.12666667,20.6,219,8:47:00,2434.3,600,NA,6,0.791372488,6.624253239,0,1.694468151,18.10380945,1.196368997,224.640553,adult,F_6_2018,7,3,0.428571429
216_Luc_0618_RNA,216,F,Lucia_4.6.18,Lucia_6,Lucia,_Luc,4,6,2018,6/4/2018,06_June18,8:16,TATI-a-876,RNA,female,06_June18,dry,yes,0,12.12666667,20.6,219,8:47:00,2434.3,600,NA,6,0.791372488,6.624253239,0,1.694468151,18.10380945,1.196368997,224.640553,adult,F_6_2018,7,3,0.428571429
217_Bon_0618_DNA,217,F,Bonacca_4.6.18,Bonacca_6,Bonacca,_Bon,4,6,2018,6/4/2018,06_June18,9:10,TATI-a-186,DNA,female,06_June18,dry,yes,0,12.12666667,20.6,216,8:25:00,2696.2,908.3,NA,6,0,14.55127768,0,0,31.03645656,0.372061329,8.233333333,infant,F_6_2018,7,4,0.571428571
217_Bon_0618_RNA,217,F,Bonacca_4.6.18,Bonacca_6,Bonacca,_Bon,4,6,2018,6/4/2018,06_June18,9:10,TATI-a-877,RNA,female,06_June18,dry,yes,0,12.12666667,20.6,216,8:25:00,2696.2,908.3,NA,6,0,14.55127768,0,0,31.03645656,0.372061329,8.233333333,infant,F_6_2018,7,4,0.571428571
218_Tor_0618_DNA,218,F,Tortuga_4.6.18,Tortuga_6,Tortuga,_Tor,4,6,2018,6/4/2018,06_June18,8:12,TATI-a-187,DNA,female,06_June18,dry,no,0,12.12666667,20.6,NA,NA,NA,no,NA,6,0.612054197,3.775112911,0,5.905622177,24.43077402,1.037221617,31.90710383,adult,F_6_2018,7,4,0.571428571
219_Cai_0618_DNA,219,F,Caicos_5.6.18,Caicos_6,Caicos,_Cai,5,6,2018,6/5/2018,06_June18,9:50,TATI-a-188,DNA,male,06_June18,dry,yes,0,12.12666667,20.6,NA,NA,NA,no,NA,6,0,9.443526171,0,5.685950413,0,2.782369146,44,adult,F_6_2018,7,0,0
219_Cai_0618_RNA,219,F,Caicos_5.6.18,Caicos_6,Caicos,_Cai,5,6,2018,6/5/2018,06_June18,9:50,TATI-a-878,RNA,male,06_June18,dry,yes,0,12.12666667,20.6,NA,NA,NA,no,NA,6,0,9.443526171,0,5.685950413,0,2.782369146,44,adult,F_6_2018,7,0,0
220_Goz_0618_DNA,220,F,Gozo_5.6.18,Gozo_6,Gozo,_Goz,5,6,2018,6/5/2018,06_June18,9:30,TATI-a-189,DNA,male,06_June18,dry,no,0,12.12666667,20.6,221,9:30:00,2014,547.5,NA,6,0,14.2038424,0,0,9.638554217,1.608596548,104,adult,F_6_2018,7,1,0.142857143
221_Tha_0618_DNA,221,A,Thassos_6.6.18,Thassos_6,Thassos,_Tha,6,6,2018,6/6/2018,06_June18,8:41,TATI-a-190,DNA,male,06_June18,dry,no,0,12.12666667,20.6,223,8:41:00,3375.8,803,NA,6,0.418923799,8.262910798,0,1.527627302,8.057060311,0.646442759,19.23902439,juvenile,A_6_2018,6,2,0.333333333
222_Isa_0618_DNA,222,A,Isabella_6.6.18,Isabella_6,Isabella,_Isa,6,6,2018,6/6/2018,06_June18,8:30,TATI-a-191,DNA,female,06_June18,dry,no,0,12.12666667,20.6,225,8:30:00,198.3,35.9,NA,6,1.0091886,8.470643202,0,0.247624981,5.162747236,1.752063542,68,adult,A_6_2018,6,1,0.166666667
224_Par_0618_DNA,224,A,Paros_6.6.18,Paros_6,Paros,_Par,6,6,2018,6/6/2018,06_June18,9:12,TATI-a-192,DNA,male,06_June18,dry,no,0,12.12666667,20.6,224,9:18:00,5238.8,1233.7,NA,6,0,1.601941748,0,0.093955528,1.681803946,1.197932978,68,adult,A_6_2018,6,2,0.333333333
225_Luz_0618_DNA,225,A,Luzon_6.6.18,Luzon_6,Luzon,_Luz,6,6,2018,6/6/2018,06_June18,9:15,TATI-a-193,DNA,male,06_June18,dry,no,0,12.12666667,20.6,226,9:15:00,1242.4,233,NA,6,4.420607579,5.280300658,0,0,12.66050736,2.020043846,188,adult,A_6_2018,6,2,0.333333333
226_Cam_0618_DNA,226,J,Cambodia_14.6.18,Cambodia_6,Cambodia,_Cam,14,6,2018,6/14/2018,06_June18,7:50,TATI-a-194,DNA,female,06_June18,dry,no,0,12.12666667,20.6,230,7:50:00,2567.6,1046.8,NA,6,0,19.70158663,0,0,0,1.33025113,200.2292994,adult,J_6_2018,11,0,0
227_Kas_0618_DNA,227,J,Kasachstan_14.6.18,Kasachstan_6,Kasachstan,_Kas,14,6,2018,6/14/2018,06_June18,8:00,TATI-a-195,DNA,male,06_June18,dry,no,0,12.12666667,20.6,228,8:00:00,738.3,215,NA,6,0,7.097337407,0,0,26.4185945,1.329113924,20.33684211,juvenile,J_6_2018,11,3,0.272727273
228_Syr_0618_DNA,228,J,Syria_14.6.18,Syria_6,Syria,_Syr,14,6,2018,6/14/2018,06_June18,8:05,TATI-a-196,DNA,female,06_June18,dry,no,0,12.12666667,20.6,NA,NA,NA,no,NA,6,0.292445167,13.21418901,0,3.265637693,0.893582453,1.007311129,56,adult,J_6_2018,11,2,0.181818182
229_Mon_0618_DNA,229,J,Mongolei_14.6.18,Mongolei_6,Mongolei,_Mon,14,6,2018,6/14/2018,06_June18,8:35,TATI-a-7,DNA,male,06_June18,dry,no,0,12.12666667,20.6,231,8:35:00,793.7,252.1,NA,6,1.450050733,21.40761922,0,0.990683516,3.691541371,1.189927128,31.4173913,adult,J_6_2018,11,3,0.272727273
230_Afg_0618_DNA,230,J,Afganistan_14.6.18,Afganistan_6,Afganistan,_Afg,14,6,2018,6/14/2018,06_June18,8:38,TATI-a-197,DNA,male,06_June18,dry,no,0,12.12666667,20.6,232,8:38:00,2417.2,598.8,NA,6,0,14.29086972,0,0.259833995,0,1.136773728,8,infant,J_6_2018,11,0,0
231_Pak_0618_DNA,231,J,Pakistan_14.6.18,Pakistan_6,Pakistan,_Pak,14,6,2018,6/14/2018,06_June18,9:44,TATI-a-198,DNA,male,06_June18,dry,no,0,12.12666667,20.6,233,9:44:00,2775,870.6,NA,6,1.650953738,13.24051743,0,0,0,1.828546371,152,adult,J_6_2018,11,0,0
232_Oma_0618_DNA,232,B,Oman_15.6.18,Oman_6,Oman,_Oma,15,6,2018,6/15/2018,06_June18,9:15,TATI-a-199,DNA,male,06_June18,dry,no,0,12.12666667,20.6,NA,NA,NA,no,NA,6,0.577547047,17.52757949,0,6.125892278,10.8825438,1.012329656,56,adult,B_6_2018,9,3,0.333333333
233_Bor_0618_DNA,233,B,Bora_15.6.18,Bora_6,Bora,_Bor,15,6,2018,6/15/2018,06_June18,9:20,TATI-a-200,DNA,female,06_June18,dry,no,0,12.12666667,20.6,NA,NA,NA,no,NA,6,0.81091931,0,0,9.714973906,12.21196307,2.745885187,140,adult,B_6_2018,9,1,0.111111111
234_Jac_0618_DNA,234,B,Jaco_17.6.18,Jaco_6,Jaco,_Jac,17,6,2018,6/17/2018,06_June18,7:25,TATI-a-201,DNA,male,06_June18,dry,no,0,12.12666667,20.6,234,7:35:00,1657.7,301.6,NA,6,0,9.923266648,0,8.690052069,1.899150452,1.685393258,20,juvenile,B_6_2018,9,1,0.111111111
235_Til_0618_DNA,235,B,Tilos_17.6.18,Tilos_6,Tilos,_Til,17,6,2018,6/17/2018,06_June18,7:55,TATI-a-202,DNA,male,06_June18,dry,no,0,12.12666667,20.6,235,7:55:00,4935.1,1423.2,NA,6,0.387096774,18.4516129,0,0.790322581,2.862903226,1.193548387,68,adult,B_6_2018,9,2,0.222222222
236_Bur_0618_DNA,236,B,Buru_17.6.18,Buru_6,Buru,_Bur,17,6,2018,6/17/2018,06_June18,8:10,TATI-a-203,DNA,male,06_June18,dry,no,0,12.12666667,20.6,237,8:10:00,2681.8,914.7,NA,6,0,9.977116705,0,3.52402746,0.039228506,2.111801242,80,adult,B_6_2018,9,1,0.111111111
237_Alo_0618_DNA,237,B,Aloha_17.6.18,Aloha_6,Aloha,_Alo,17,6,2018,6/17/2018,06_June18,8:05,TATI-a-204,DNA,female,06_June18,dry,no,0,12.12666667,20.6,236,8:05:00,1486.7,321.8,NA,6,0,5.233930914,0,0.58373415,5.561871447,0.9838216,79.58035714,adult,B_6_2018,9,2,0.222222222
238_Lat_0618_DNA,238,B,Latalata_17.6.18,Latalata_6,Latalata,_Lat,17,6,2018,6/17/2018,06_June18,8:50,TATI-a-205,DNA,female,06_June18,dry,no,0,12.12666667,20.6,238,8:50:00,639.3,166,NA,6,3.602620087,17.84115721,0,0.67139738,0.262008734,1.138100437,8,infant,B_6_2018,9,1,0.111111111
239_Oma_0618_DNA,239,B,Oman_17.6.18,Oman_6,Oman,_Oma,17,6,2018,6/17/2018,06_June18,9:55,TATI-a-206,DNA,male,06_June18,dry,no,0,12.12666667,20.6,240,9:35:00,1058,275.5,NA,6,0.577547047,17.52757949,0,6.125892278,10.8825438,1.012329656,56,adult,B_6_2018,9,3,0.333333333
240_Ado_0618_DNA,240,B,Adonara_17.6.18,Adonara_6,Adonara,_Ado,17,6,2018,6/17/2018,06_June18,10:00,TATI-a-207,DNA,female,06_June18,dry,no,0,12.12666667,20.6,241,10:15:00,1822.6,566.4,NA,6,7.643109541,1.802120141,0,0.09540636,1.780918728,0.964664311,8.47311828,infant,B_6_2018,9,1,0.111111111
241_Ban_0618_DNA,241,B,Bangladesh_17.6.18,Bangladesh_6,Bangladesh,_Ban,17,6,2018,6/17/2018,06_June18,10:30,TATI-a-208,DNA,male,06_June18,dry,no,0,12.12666667,20.6,242,10:40:00,2476.7,1065,NA,6,6.749083005,4.368971607,0,0,6.284472218,0.782502377,140,adult,B_6_2018,9,3,0.333333333
242_Bon_0618_DNA,242,F,Bonacca_18.6.18,Bonacca_6,Bonacca,_Bon,18,6,2018,6/18/2018,06_June18,8:16,TATI-a-209,DNA,female,06_June18,dry,no,0,12.12666667,20.6,243,8:16:00,3454.5,842.9,NA,6,0,14.55127768,0,0,31.03645656,0.372061329,8.233333333,infant,F_6_2018,7,4,0.571428571
243_Tor_0618_DNA,243,F,Tortuga_18.6.18,Tortuga_6,Tortuga,_Tor,18,6,2018,6/18/2018,06_June18,8:31,TATI-a-210,DNA,female,06_June18,dry,no,0,12.12666667,20.6,244,8:31:00,2902.4,774,NA,6,0.612054197,3.775112911,0,5.905622177,24.43077402,1.037221617,31.90710383,adult,F_6_2018,7,4,0.571428571
244_Cai_0618_DNA,244,F,Caicos_18.6.18,Caicos_6,Caicos,_Cai,18,6,2018,6/18/2018,06_June18,8:50,TATI-a-211,DNA,male,06_June18,dry,no,0,12.12666667,20.6,NA,NA,NA,no,NA,6,0,9.443526171,0,5.685950413,0,2.782369146,44,adult,F_6_2018,7,0,0
245_Luc_0618_DNA,245,F,Lucia_18.6.18,Lucia_6,Lucia,_Luc,18,6,2018,6/18/2018,06_June18,9:10,TATI-a-212,DNA,female,06_June18,dry,no,0,12.12666667,20.6,247,10:30:00,1101.1,414.4,NA,6,0.791372488,6.624253239,0,1.694468151,18.10380945,1.196368997,224.640553,adult,F_6_2018,7,3,0.428571429
246_May_0618_DNA,246,F,Mayaguana_18.6.18,Mayaguana_6,Mayaguana,_May,18,6,2018,6/18/2018,06_June18,10:20,TATI-a-213,DNA,female,06_June18,dry,no,0,12.12666667,20.6,246,10:20:00,2137.9,729.4,NA,6,0.904413756,12.63471432,0,2.604928243,12.78635256,0.991064175,68,adult,F_6_2018,7,3,0.428571429
247_Pin_0618_DNA,247,F,Pinos_18.6.18,Pinos_6,Pinos,_Pin,18,6,2018,6/18/2018,06_June18,10:25,TATI-a-214,DNA,male,06_June18,dry,no,0,12.12666667,20.6,245,10:25:00,1922.6,739.5,NA,6,0.311049211,0,0,1.731662024,5.064995357,1.285979573,32,adult,F_6_2018,7,2,0.285714286
248_Bor_0618_DNA,248,B,Bora_19.6.18,Bora_6,Bora,_Bor,19,6,2018,6/19/2018,06_June18,8:21,TATI-a-215,DNA,female,06_June18,dry,no,0,12.12666667,20.6,251,8:21:00,2000,362.5,NA,6,0.81091931,0,0,9.714973906,12.21196307,2.745885187,140,adult,B_6_2018,9,1,0.111111111
